user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
24,316,3.73,103,night,5,7,summer,desktop,F,Jacket,Tommy Hilfiger,1315431,1529572,14,1264,low,view,2024-12-13 17:03:16,Saturday,1,0,2024-12-13,Mid,23,315
116,389,2.67,79,evening,6,8,summer,mobile,M,Skirt,Uniqlo,1248363,1642584,24,1833,low,view,2024-12-13 21:23:36,Sunday,1,20,2024-12-13,Mid,115,388
127,98,2.89,105,afternoon,6,7,summer,mobile,M,T-shirt,Uniqlo,1222493,1567299,22,1039,medium,view,2024-12-13 21:23:37,Sunday,1,16,2024-12-13,Mid,126,97
60,161,3.95,164,afternoon,3,1,winter,mobile,M,Sunglasses,Mango,1671297,2038168,18,1398,low,view,2024-12-13 22:20:00,Thursday,0,14,2024-12-13,Premium,59,160
94,377,3.25,92,night,5,6,summer,mobile,F,Polo Shirt,The North Face,1847939,2174047,15,1115,low,view,2024-12-14 00:56:17,Saturday,1,4,2024-12-14,Premium,93,376
96,238,3.29,136,morning,5,6,summer,mobile,M,Shirt,Adidas,449556,599409,25,1788,low,view,2024-12-14 01:21:05,Saturday,1,8,2024-12-14,Budget,95,237
9,183,3.14,174,night,5,1,winter,mobile,M,Skirt,Levi's,1998120,2323396,14,1252,low,view,2024-12-14 02:34:46,Saturday,1,3,2024-12-14,Luxury,8,182
43,182,4.08,143,evening,6,2,winter,mobile,M,Cardigan,The North Face,2340226,2659348,12,1213,low,view,2024-12-14 04:03:02,Sunday,1,22,2024-12-14,Luxury,42,181
152,489,3.47,112,night,6,8,summer,desktop,M,Sunglasses,Gap,2156353,2729562,21,683,medium,cart,2024-12-14 06:51:24,Sunday,1,4,2024-12-14,Luxury,151,488
59,123,3.0,89,morning,5,12,winter,desktop,F,Cardigan,Uniqlo,1773265,2086195,15,573,medium,cart,2024-12-14 10:57:27,Saturday,1,6,2024-12-14,Premium,58,122
145,262,2.72,85,evening,6,11,autumn,mobile,F,Jacket,Carhartt,588192,660890,11,1309,low,view,2024-12-14 11:34:20,Sunday,1,21,2024-12-14,Budget,144,261
121,33,2.82,115,evening,5,8,summer,mobile,F,Shoes,The North Face,2229768,2858677,22,879,medium,view,2024-12-14 11:59:33,Saturday,1,22,2024-12-14,Luxury,120,32
83,195,2.99,119,morning,6,8,summer,mobile,M,Sweater,Calvin Klein,2302799,2952307,22,1054,low,view,2024-12-14 13:09:20,Sunday,1,6,2024-12-14,Luxury,82,194
135,164,3.2,58,night,6,1,winter,mobile,F,Cardigan,Puma,1897447,2286081,17,1213,low,view,2024-12-14 13:26:09,Sunday,1,4,2024-12-14,Premium,134,163
105,196,3.63,183,night,4,7,summer,mobile,M,Bag,Dickies,1521190,1789636,15,475,medium,cart,2024-12-14 15:08:54,Friday,0,5,2024-12-14,Premium,104,195
2,425,4.56,204,night,6,1,winter,mobile,M,Jacket,Tommy Hilfiger,1800988,2070102,13,504,medium,cart,2024-12-14 16:38:07,Sunday,1,5,2024-12-14,Premium,1,424
44,280,3.93,281,night,6,3,spring,mobile,M,Shirt,Puma,1472736,1840921,20,264,medium,purchase,2024-12-14 17:20:43,Sunday,1,3,2024-12-14,Premium,43,279
4,18,3.58,142,night,6,8,summer,mobile,F,Sunglasses,Bershka,1013653,1236163,18,840,medium,view,2024-12-14 21:35:24,Sunday,1,5,2024-12-14,Mid,3,17
141,315,2.94,117,night,2,7,summer,mobile,F,Boots,Tommy Hilfiger,682163,909551,25,1256,low,view,2024-12-14 21:45:03,Wednesday,0,2,2024-12-14,Budget,140,314
180,154,3.44,71,night,6,7,summer,mobile,F,Dress,Bershka,2542090,2990695,15,1654,medium,view,2024-12-14 22:27:10,Sunday,1,5,2024-12-14,Luxury,179,153
143,459,3.21,124,night,6,6,summer,mobile,M,T-shirt,The North Face,326650,429803,24,857,medium,view,2024-12-14 22:31:48,Sunday,1,3,2024-12-14,Budget,142,458
181,229,4.73,379,evening,5,2,winter,mobile,F,Dress,Lacoste,959270,1077832,11,509,high,purchase,2024-12-14 23:34:49,Saturday,1,21,2024-12-14,Mid,180,228
24,478,3.66,96,night,6,6,summer,mobile,F,Polo Shirt,Forever 21,1472241,1817582,19,1119,medium,cart,2024-12-14 23:44:50,Sunday,1,2,2024-12-14,Premium,23,477
124,435,3.57,180,afternoon,1,2,winter,mobile,M,Sunglasses,Uniqlo,384538,480673,20,1027,low,view,2024-12-15 01:51:09,Tuesday,0,14,2024-12-15,Budget,123,434
194,209,3.92,135,night,6,8,summer,mobile,M,Dress,Forever 21,623366,692629,10,1170,medium,view,2024-12-15 02:01:43,Sunday,1,0,2024-12-15,Budget,193,208
46,136,3.08,226,night,2,6,summer,desktop,F,Sneakers,Dickies,1625376,1912208,15,1144,medium,cart,2024-12-15 02:34:14,Wednesday,0,5,2024-12-15,Premium,45,135
45,154,3.82,146,night,0,6,summer,mobile,F,Jacket,Lacoste,1755843,2167708,19,943,medium,cart,2024-12-15 05:02:56,Monday,0,4,2024-12-15,Premium,44,153
84,258,4.22,332,night,6,12,winter,mobile,F,Sweater,Carhartt,2387257,2712793,12,429,high,purchase,2024-12-15 07:09:03,Sunday,1,5,2024-12-15,Luxury,83,257
120,244,3.31,110,morning,5,8,summer,mobile,M,Bag,H&M,684438,900577,24,1083,low,view,2024-12-15 07:30:13,Saturday,1,10,2024-12-15,Budget,119,243
69,142,3.32,71,night,5,9,autumn,mobile,M,Coat,Zara,1953046,2270984,14,861,low,view,2024-12-15 08:16:20,Saturday,1,0,2024-12-15,Luxury,68,141
75,39,3.13,64,night,5,11,autumn,mobile,M,Skirt,Levi's,1097328,1322082,17,893,low,view,2024-12-15 13:37:35,Saturday,1,5,2024-12-15,Mid,74,38
62,285,2.32,62,night,3,7,summer,mobile,F,Boots,Uniqlo,2544442,2858924,11,1807,low,view,2024-12-15 16:33:11,Thursday,0,0,2024-12-15,Luxury,61,284
198,188,4.12,61,morning,5,7,summer,desktop,F,Jacket,Forever 21,1461031,1781746,18,1042,low,view,2024-12-15 20:36:46,Saturday,1,7,2024-12-15,Premium,197,187
6,424,2.77,106,evening,5,6,summer,mobile,F,Jacket,H&M,2611550,2901723,10,1217,medium,view,2024-12-15 23:06:42,Saturday,1,19,2024-12-15,Luxury,5,423
18,55,2.66,119,evening,6,4,spring,mobile,F,Dress,Carhartt,1952768,2569432,24,887,low,view,2024-12-16 03:15:40,Sunday,1,18,2024-12-16,Luxury,17,54
1,248,3.12,113,evening,5,4,spring,mobile,M,Cardigan,Gap,1895895,2494599,24,1314,low,view,2024-12-16 05:36:29,Saturday,1,19,2024-12-16,Premium,0,247
67,336,3.7,92,afternoon,5,10,autumn,desktop,F,Shoes,Lacoste,2508159,2850181,12,680,medium,cart,2024-12-16 07:07:58,Saturday,1,12,2024-12-16,Luxury,66,335
91,162,3.72,88,night,5,11,autumn,mobile,F,Coat,Lacoste,1775984,2089393,15,1078,low,view,2024-12-16 07:30:12,Saturday,1,0,2024-12-16,Premium,90,161
192,204,3.26,151,morning,0,1,winter,mobile,M,Dress,Tommy Hilfiger,1580460,2052546,23,888,low,view,2024-12-16 09:00:10,Monday,0,7,2024-12-16,Premium,191,203
142,469,3.24,79,night,1,12,winter,mobile,F,Coat,Gap,1367314,1709143,20,1729,low,view,2024-12-16 13:25:20,Tuesday,0,5,2024-12-16,Mid,141,468
5,192,3.29,132,night,6,7,summer,mobile,F,Blouse,Levi's,1330309,1622329,18,1479,low,view,2024-12-16 17:56:08,Sunday,1,3,2024-12-16,Mid,4,191
24,414,4.28,240,afternoon,6,8,summer,mobile,M,Polo Shirt,Carhartt,2317790,2664127,13,952,medium,cart,2024-12-16 19:28:45,Sunday,1,17,2024-12-16,Luxury,23,413
77,368,4.0,165,night,6,1,winter,mobile,M,Shoes,Puma,1284109,1510717,15,651,medium,cart,2024-12-16 19:34:40,Sunday,1,5,2024-12-16,Mid,76,367
19,359,3.22,158,night,6,8,summer,mobile,M,Jacket,Calvin Klein,2214936,2461041,10,1398,low,view,2024-12-16 21:11:14,Sunday,1,1,2024-12-16,Luxury,18,358
195,416,2.67,106,evening,5,7,summer,mobile,F,Jeans,Puma,1439531,1755526,18,1272,medium,view,2024-12-17 01:05:20,Saturday,1,19,2024-12-17,Premium,194,415
117,245,3.28,79,night,5,8,summer,mobile,M,Dress,H&M,823185,914650,10,1568,low,view,2024-12-17 01:25:55,Saturday,1,5,2024-12-17,Mid,116,244
171,79,3.5,54,morning,6,8,summer,desktop,M,Skirt,Calvin Klein,539320,605978,11,1377,low,view,2024-12-17 02:30:35,Sunday,1,7,2024-12-17,Budget,170,78
137,192,3.22,58,night,3,6,summer,mobile,F,Jacket,Zara,717164,907803,21,1259,low,view,2024-12-17 03:20:34,Thursday,0,1,2024-12-17,Budget,136,191
169,439,3.97,65,night,5,8,summer,mobile,M,Coat,Adidas,2401834,2698691,11,1281,low,view,2024-12-17 03:46:24,Saturday,1,3,2024-12-17,Luxury,168,438
188,365,3.13,103,night,5,12,winter,mobile,M,Sunglasses,Levi's,2214666,2876190,23,1466,medium,view,2024-12-17 04:57:31,Saturday,1,4,2024-12-17,Luxury,187,364
136,144,3.51,149,night,6,2,winter,mobile,F,Jeans,Nike,979430,1088256,10,1971,medium,view,2024-12-17 07:23:28,Sunday,1,4,2024-12-17,Mid,135,143
174,352,2.78,136,night,3,3,spring,mobile,M,Cardigan,Zara,1465701,1684714,13,934,low,view,2024-12-17 11:42:36,Thursday,0,1,2024-12-17,Premium,173,351
80,149,3.34,152,night,6,7,summer,mobile,M,Bag,Calvin Klein,356119,439654,19,884,high,cart,2024-12-17 12:28:55,Sunday,1,0,2024-12-17,Budget,79,148
47,361,3.52,69,afternoon,6,6,summer,mobile,M,Jeans,Gap,401180,507823,21,870,low,view,2024-12-17 14:20:19,Sunday,1,15,2024-12-17,Budget,46,360
137,170,3.84,99,night,5,6,summer,mobile,M,Sunglasses,Levi's,549201,686502,20,1008,low,view,2024-12-17 16:03:53,Saturday,1,2,2024-12-17,Budget,136,169
127,432,2.57,100,night,0,2,winter,mobile,F,Jeans,The North Face,1928458,2537446,24,1611,low,view,2024-12-17 16:25:38,Monday,0,4,2024-12-17,Luxury,126,431
82,489,3.49,133,night,6,4,spring,desktop,F,Jacket,Forever 21,1772095,1968995,10,1679,low,view,2024-12-17 18:08:01,Sunday,1,3,2024-12-17,Premium,81,488
57,431,3.47,85,morning,0,1,winter,mobile,M,Blouse,Calvin Klein,2323967,2979445,22,1164,low,view,2024-12-17 19:35:00,Monday,0,6,2024-12-17,Luxury,56,430
162,474,4.14,126,night,6,7,summer,desktop,F,Cardigan,Levi's,2319282,2605935,11,505,high,purchase,2024-12-17 20:49:36,Sunday,1,3,2024-12-17,Luxury,161,473
104,417,4.08,86,night,6,9,autumn,mobile,F,Dress,Bershka,2394674,2752499,13,1646,medium,view,2024-12-18 00:25:35,Sunday,1,0,2024-12-18,Luxury,103,416
103,171,4.11,178,afternoon,2,6,summer,mobile,F,Jeans,Ralph Lauren,743480,906683,18,1228,low,view,2024-12-18 00:58:10,Wednesday,0,12,2024-12-18,Budget,102,170
35,254,3.92,85,night,6,9,autumn,mobile,F,T-shirt,Calvin Klein,742762,844048,12,1906,low,view,2024-12-18 01:09:13,Sunday,1,4,2024-12-18,Budget,34,253
47,444,3.16,79,night,0,8,summer,mobile,M,Dress,Zara,2258523,2858890,21,1994,low,view,2024-12-18 04:03:42,Monday,0,3,2024-12-18,Luxury,46,443
79,81,2.98,107,night,5,2,winter,desktop,F,Hoodie,H&M,812058,978384,17,1692,low,view,2024-12-18 06:25:47,Saturday,1,2,2024-12-18,Mid,78,80
45,134,3.2,167,evening,5,12,winter,mobile,M,Coat,The North Face,781282,908468,14,1772,low,view,2024-12-18 07:31:11,Saturday,1,20,2024-12-18,Budget,44,133
22,426,2.77,57,evening,5,4,spring,mobile,M,Polo Shirt,H&M,613049,721235,15,1914,medium,view,2024-12-18 10:21:31,Saturday,1,19,2024-12-18,Budget,21,425
49,271,4.38,239,evening,4,3,spring,mobile,M,Cardigan,Nike,538175,597973,10,180,high,purchase,2024-12-18 10:42:02,Friday,0,22,2024-12-18,Budget,48,270
92,239,4.03,160,night,5,2,winter,mobile,F,Coat,Carhartt,1799355,2221427,19,1023,low,view,2024-12-18 18:30:05,Saturday,1,4,2024-12-18,Premium,91,238
165,480,4.44,96,evening,4,2,winter,mobile,F,Shoes,Tommy Hilfiger,801335,1014349,21,876,medium,cart,2024-12-18 20:41:14,Friday,0,23,2024-12-18,Budget,164,479
96,322,2.67,59,evening,6,2,winter,mobile,M,Shorts,Puma,747207,996277,25,911,low,view,2024-12-18 21:22:57,Sunday,1,21,2024-12-18,Budget,95,321
116,340,3.02,154,night,6,7,summer,mobile,F,Jeans,Pull&Bear,1953557,2537088,23,1004,medium,cart,2024-12-19 00:17:43,Sunday,1,4,2024-12-19,Luxury,115,339
152,447,2.39,121,afternoon,3,2,winter,mobile,M,Skirt,Forever 21,1587165,2116221,25,1900,low,view,2024-12-19 01:10:50,Thursday,0,13,2024-12-19,Premium,151,446
8,391,2.94,93,night,6,12,winter,mobile,F,Cardigan,Gucci,1585269,1887225,16,1233,low,view,2024-12-19 02:03:43,Sunday,1,0,2024-12-19,Premium,7,390
26,438,3.35,81,evening,1,11,autumn,mobile,M,Dress,The North Face,2223562,2745139,19,1743,low,view,2024-12-19 02:50:31,Tuesday,0,22,2024-12-19,Luxury,25,437
26,407,3.4,121,night,6,12,winter,mobile,M,Hoodie,Gap,968945,1258371,23,1410,low,view,2024-12-19 03:54:41,Sunday,1,0,2024-12-19,Mid,25,406
124,438,2.93,132,night,6,7,summer,mobile,M,Shirt,Gap,583895,768284,24,985,low,view,2024-12-19 05:46:08,Sunday,1,3,2024-12-19,Budget,123,437
138,254,3.08,156,night,5,6,summer,desktop,F,Jeans,Gap,1269341,1692455,25,1842,low,view,2024-12-19 08:53:06,Saturday,1,4,2024-12-19,Mid,137,253
57,87,3.65,161,night,3,6,summer,desktop,F,Hoodie,Dickies,1813316,2060587,12,1409,low,view,2024-12-19 10:05:45,Thursday,0,5,2024-12-19,Premium,56,86
152,290,2.58,84,night,5,5,spring,mobile,M,T-shirt,Dickies,1204602,1400701,14,1334,low,view,2024-12-19 12:10:19,Saturday,1,1,2024-12-19,Mid,151,289
198,244,4.47,240,night,5,7,summer,mobile,F,Cardigan,H&M,341270,401495,15,273,high,purchase,2024-12-19 12:14:42,Saturday,1,1,2024-12-19,Budget,197,243
169,260,3.16,61,evening,6,12,winter,mobile,M,Shoes,The North Face,398176,504021,21,1131,low,view,2024-12-19 16:35:08,Sunday,1,23,2024-12-19,Budget,168,259
26,342,3.3,81,morning,2,1,winter,mobile,F,Bag,Lacoste,1377916,1602228,14,958,medium,cart,2024-12-19 23:41:34,Wednesday,0,10,2024-12-19,Premium,25,341
147,359,2.99,179,night,5,7,summer,tablet,F,Shoes,Pull&Bear,1796963,2114075,15,1295,low,view,2024-12-19 23:51:54,Saturday,1,2,2024-12-19,Premium,146,358
128,148,2.38,121,night,4,12,winter,desktop,F,Polo Shirt,Tommy Hilfiger,1430943,1834543,22,1877,low,view,2024-12-20 04:59:17,Friday,0,1,2024-12-20,Premium,127,147
193,298,2.9,167,afternoon,6,2,winter,mobile,F,Shirt,Gap,1857323,2412108,23,1304,medium,view,2024-12-20 06:48:47,Sunday,1,16,2024-12-20,Premium,192,297
68,490,3.29,164,night,6,7,summer,mobile,M,Shoes,Adidas,314943,370522,15,1191,low,view,2024-12-20 07:57:49,Sunday,1,2,2024-12-20,Budget,67,489
82,364,3.2,121,afternoon,0,7,summer,mobile,F,Jacket,Puma,1241524,1379472,10,1591,low,view,2024-12-20 11:02:42,Monday,0,16,2024-12-20,Mid,81,363
114,55,3.86,95,night,5,2,winter,mobile,M,Sneakers,Gucci,1742150,2098977,17,646,medium,cart,2024-12-20 12:33:06,Saturday,1,2,2024-12-20,Premium,113,54
64,223,4.61,327,evening,0,6,summer,mobile,M,Jeans,Uniqlo,1602736,1931008,17,354,high,purchase,2024-12-20 15:39:35,Monday,0,22,2024-12-20,Premium,63,222
20,341,4.13,278,morning,4,7,summer,mobile,M,Coat,Puma,2237362,2663527,16,544,high,purchase,2024-12-20 15:51:55,Friday,0,9,2024-12-20,Luxury,19,340
107,398,4.31,197,morning,5,7,summer,mobile,M,Shirt,Dickies,2355085,2837453,17,581,high,purchase,2024-12-20 17:00:37,Saturday,1,7,2024-12-20,Luxury,106,397
137,181,3.72,163,night,3,1,winter,mobile,F,Shorts,Calvin Klein,1899126,2208287,14,793,high,cart,2024-12-20 18:21:20,Thursday,0,3,2024-12-20,Premium,136,180
149,154,3.34,239,evening,6,7,summer,mobile,F,Hoodie,Levi's,362966,453708,20,696,medium,cart,2024-12-20 18:29:12,Sunday,1,22,2024-12-20,Budget,148,153
133,46,5.0,169,night,2,8,summer,mobile,M,Skirt,Levi's,1097643,1219604,10,472,high,purchase,2024-12-20 20:03:00,Wednesday,0,3,2024-12-20,Mid,132,45
33,344,3.65,174,night,0,1,winter,desktop,M,Dress,Lacoste,1635855,1817617,10,1114,low,view,2024-12-20 23:43:58,Monday,0,0,2024-12-20,Premium,32,343
186,179,3.77,86,night,5,7,summer,mobile,M,Coat,Ralph Lauren,2231884,2936690,24,1347,low,view,2024-12-21 01:02:37,Saturday,1,4,2024-12-21,Luxury,185,178
154,345,2.19,72,evening,3,5,spring,mobile,F,Jacket,Puma,2153689,2563916,16,1870,low,view,2024-12-21 01:15:47,Thursday,0,23,2024-12-21,Luxury,153,344
78,126,3.59,138,night,5,7,summer,mobile,F,Shoes,The North Face,375736,431881,13,1252,low,view,2024-12-21 04:50:05,Saturday,1,0,2024-12-21,Budget,77,125
144,331,3.51,173,night,6,6,summer,desktop,F,Shoes,Forever 21,1430779,1834333,22,1065,low,view,2024-12-21 06:30:44,Sunday,1,2,2024-12-21,Premium,143,330
22,358,4.17,215,evening,0,8,summer,mobile,M,Cardigan,Adidas,250563,309338,19,330,high,purchase,2024-12-21 07:10:20,Monday,0,23,2024-12-21,Budget,21,357
171,41,4.63,87,morning,6,3,spring,mobile,F,Dress,Carhartt,1646867,1984178,17,1134,low,view,2024-12-21 07:43:17,Sunday,1,8,2024-12-21,Premium,170,40
96,317,3.61,81,evening,5,7,summer,mobile,M,Shorts,Zara,1937120,2362342,18,1899,low,view,2024-12-21 13:42:25,Saturday,1,18,2024-12-21,Luxury,95,316
137,339,4.6,380,morning,6,4,spring,mobile,F,Hat,Adidas,585272,731590,20,320,high,purchase,2024-12-21 15:35:18,Sunday,1,10,2024-12-21,Budget,136,338
135,285,3.93,111,afternoon,5,9,autumn,mobile,M,Hoodie,Mango,418123,503763,17,1854,low,view,2024-12-21 15:54:08,Saturday,1,12,2024-12-21,Budget,134,284
105,371,4.64,206,evening,2,9,autumn,mobile,F,T-shirt,Pull&Bear,1841756,2391892,23,325,high,purchase,2024-12-21 16:39:17,Wednesday,0,18,2024-12-21,Premium,104,370
24,444,4.63,194,evening,2,2,winter,mobile,M,T-shirt,Forever 21,2493788,2802009,11,582,high,purchase,2024-12-21 20:04:39,Wednesday,0,22,2024-12-21,Luxury,23,443
87,489,2.47,80,night,5,5,spring,mobile,M,Jacket,Puma,2485643,2824595,12,1305,low,view,2024-12-21 21:17:31,Saturday,1,0,2024-12-21,Luxury,86,488
8,276,2.94,96,night,6,8,summer,mobile,M,Cardigan,Carhartt,2526384,2870891,12,1703,low,view,2024-12-21 22:46:31,Sunday,1,0,2024-12-21,Luxury,7,275
61,149,4.68,129,night,5,4,spring,mobile,F,Jeans,Adidas,1377686,1680106,18,415,high,purchase,2024-12-22 00:05:05,Saturday,1,0,2024-12-22,Premium,60,148
56,59,3.1,150,evening,2,7,summer,mobile,M,Hoodie,Gap,1296489,1562035,17,589,medium,cart,2024-12-22 02:44:19,Wednesday,0,19,2024-12-22,Mid,55,58
193,36,3.29,160,night,6,12,winter,mobile,M,Sunglasses,Levi's,1607263,2114821,24,1312,low,view,2024-12-22 04:09:09,Sunday,1,0,2024-12-22,Premium,192,35
179,204,3.42,88,night,6,8,summer,mobile,F,Hoodie,Ralph Lauren,1156566,1285074,10,1200,low,view,2024-12-22 04:49:56,Sunday,1,5,2024-12-22,Mid,178,203
119,105,3.9,135,evening,6,12,winter,mobile,F,Sneakers,Adidas,1195875,1423661,16,1182,low,view,2024-12-22 05:10:46,Sunday,1,21,2024-12-22,Mid,118,104
180,281,4.06,108,afternoon,6,2,winter,mobile,M,Sweater,Pull&Bear,2342230,2821965,17,929,medium,cart,2024-12-22 05:24:52,Sunday,1,14,2024-12-22,Luxury,179,280
100,59,4.17,143,evening,5,7,summer,mobile,F,Sweater,Mango,701350,796989,12,191,high,purchase,2024-12-22 06:54:25,Saturday,1,19,2024-12-22,Budget,99,58
150,252,4.09,261,night,5,8,summer,mobile,F,Shirt,H&M,605715,807620,25,293,high,purchase,2024-12-22 09:15:24,Saturday,1,0,2024-12-22,Budget,149,251
70,73,3.59,120,night,5,12,winter,mobile,M,Skirt,Dickies,1307787,1720773,24,419,medium,cart,2024-12-22 09:36:15,Saturday,1,5,2024-12-22,Mid,69,72
166,267,3.17,231,night,5,1,winter,mobile,M,Cardigan,The North Face,2267583,2834479,20,716,medium,cart,2024-12-22 09:48:01,Saturday,1,4,2024-12-22,Luxury,165,266
1,75,3.38,133,night,6,6,summer,mobile,F,Jeans,The North Face,1551005,1742703,11,1218,low,view,2024-12-22 12:54:16,Sunday,1,4,2024-12-22,Premium,0,74
130,214,3.36,50,morning,5,11,autumn,desktop,M,Hoodie,Zara,1315063,1664637,21,1463,low,view,2024-12-22 13:08:49,Saturday,1,6,2024-12-22,Mid,129,213
146,411,4.03,116,morning,6,7,summer,mobile,F,Shorts,Gap,710719,846095,16,1142,medium,cart,2024-12-22 15:18:07,Sunday,1,7,2024-12-22,Budget,145,410
111,482,3.5,210,morning,6,11,autumn,desktop,M,Sneakers,Forever 21,425077,531347,20,1133,medium,cart,2024-12-22 16:24:52,Sunday,1,9,2024-12-22,Budget,110,481
170,268,3.14,60,evening,6,8,summer,mobile,M,T-shirt,Carhartt,1125528,1442985,22,1226,low,view,2024-12-22 17:24:27,Sunday,1,20,2024-12-22,Mid,169,267
159,366,3.59,395,evening,6,8,summer,mobile,M,Polo Shirt,H&M,283480,325840,13,415,high,purchase,2024-12-22 18:21:52,Sunday,1,23,2024-12-22,Budget,158,365
42,276,3.54,66,afternoon,5,2,winter,mobile,F,Jeans,Mango,2163710,2515942,14,1654,low,view,2024-12-22 19:56:44,Saturday,1,16,2024-12-22,Luxury,41,275
109,74,3.4,180,night,4,1,winter,mobile,M,Shoes,Levi's,1976784,2298587,14,948,low,view,2024-12-23 01:10:27,Friday,0,3,2024-12-23,Luxury,108,73
190,114,3.99,220,evening,0,2,winter,mobile,F,Cardigan,Lacoste,2116799,2378426,11,1075,high,cart,2024-12-23 03:49:11,Monday,0,20,2024-12-23,Luxury,189,113
189,289,3.5,150,morning,5,9,autumn,mobile,F,T-shirt,Pull&Bear,1832951,2208375,17,659,medium,cart,2024-12-23 06:05:02,Saturday,1,10,2024-12-23,Premium,188,288
59,173,3.35,161,afternoon,5,2,winter,mobile,M,Dress,Uniqlo,846421,1099249,23,1098,medium,cart,2024-12-23 08:50:05,Saturday,1,12,2024-12-23,Mid,58,172
60,73,2.64,67,night,6,8,summer,desktop,F,Coat,H&M,2460686,2734096,10,1316,low,view,2024-12-23 09:11:21,Sunday,1,0,2024-12-23,Luxury,59,72
158,294,3.17,54,night,3,5,spring,mobile,M,Cardigan,Tommy Hilfiger,785020,981275,20,1937,medium,view,2024-12-23 13:06:46,Thursday,0,5,2024-12-23,Budget,157,293
67,84,3.74,161,afternoon,1,12,winter,mobile,M,Skirt,Mango,1989295,2652394,25,1811,low,view,2024-12-23 14:27:07,Tuesday,0,16,2024-12-23,Luxury,66,83
102,206,4.32,105,evening,3,11,autumn,mobile,F,Hoodie,Levi's,1384558,1821788,24,847,medium,cart,2024-12-23 15:19:24,Thursday,0,22,2024-12-23,Premium,101,205
98,381,3.52,83,night,0,12,winter,mobile,F,Sneakers,Adidas,776489,1008428,23,818,medium,cart,2024-12-23 17:44:35,Monday,0,2,2024-12-23,Budget,97,380
3,332,3.09,142,night,5,7,summer,mobile,F,Blouse,Carhartt,2202555,2860462,23,705,medium,cart,2024-12-23 17:56:11,Saturday,1,4,2024-12-23,Luxury,2,331
45,321,3.16,107,night,6,7,summer,mobile,F,Dress,H&M,2160954,2572565,16,1265,low,view,2024-12-23 20:54:56,Sunday,1,1,2024-12-23,Luxury,44,320
144,189,3.26,87,evening,5,7,summer,mobile,M,Dress,Zara,1371612,1558651,12,805,low,view,2024-12-23 21:19:41,Saturday,1,18,2024-12-23,Premium,143,188
72,136,3.7,164,evening,4,1,winter,mobile,F,Shoes,Uniqlo,1876202,2374940,21,1630,low,view,2024-12-23 21:40:44,Friday,0,21,2024-12-23,Premium,71,135
127,245,3.73,218,night,5,10,autumn,desktop,M,Coat,Forever 21,2138214,2402488,11,1182,medium,cart,2024-12-24 00:52:16,Saturday,1,3,2024-12-24,Luxury,126,244
128,23,3.92,200,evening,2,10,autumn,mobile,M,Jacket,Gap,1780323,2373765,25,816,medium,cart,2024-12-24 03:34:51,Wednesday,0,21,2024-12-24,Premium,127,22
9,68,3.53,107,evening,6,11,autumn,mobile,M,Bag,Bershka,907546,1194140,24,1080,medium,cart,2024-12-24 04:28:40,Sunday,1,23,2024-12-24,Mid,8,67
51,329,2.61,171,night,6,8,summer,mobile,F,Sweater,Gucci,472438,613556,23,1970,low,view,2024-12-24 04:52:56,Sunday,1,5,2024-12-24,Budget,50,328
133,258,4.03,233,morning,5,4,spring,desktop,F,Jeans,Gap,1281479,1423866,10,337,high,purchase,2024-12-24 06:28:53,Saturday,1,9,2024-12-24,Mid,132,257
132,404,4.36,162,afternoon,3,1,winter,mobile,M,Shoes,Gap,1563721,1906977,18,1101,medium,cart,2024-12-24 08:07:03,Thursday,0,17,2024-12-24,Premium,131,403
56,91,2.85,161,afternoon,5,6,summer,mobile,M,Jacket,Gap,1587619,2009645,21,1017,low,view,2024-12-24 08:53:01,Saturday,1,13,2024-12-24,Premium,55,90
145,208,2.4,89,evening,5,1,winter,mobile,F,Sweater,Pull&Bear,292334,365418,20,1018,low,view,2024-12-24 10:05:24,Saturday,1,23,2024-12-24,Budget,144,207
182,189,3.08,172,evening,6,1,winter,mobile,M,Hoodie,H&M,2134455,2845940,25,1165,medium,cart,2024-12-24 11:59:46,Sunday,1,22,2024-12-24,Luxury,181,188
19,241,4.17,350,afternoon,6,8,summer,desktop,F,Coat,Nike,1100438,1264872,13,204,high,purchase,2024-12-24 12:59:10,Sunday,1,14,2024-12-24,Mid,18,240
68,64,4.4,250,afternoon,6,7,summer,mobile,M,Skirt,Calvin Klein,357321,420378,15,484,high,purchase,2024-12-24 13:11:23,Sunday,1,17,2024-12-24,Budget,67,63
