uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
170,86,170,86,171,87,3.74,222,afternoon,spring,desktop,M,Coat,H&M,1556281,1729202,10,1009,high,cart,2024-05-24 01:01:40,Premium,0,1,0,5,0,4,15,0,0.6538461538461539
147,193,147,193,148,194,3.53,159,night,summer,mobile,M,Jacket,Carhartt,1432604,1768647,19,1428,low,view,2024-05-24 02:33:14,Premium,3,2,1,9,6,6,1,1,0.5961538461538461
97,135,97,135,98,136,3.2,97,night,summer,mobile,F,Shorts,Ralph Lauren,1513491,1719877,12,905,low,view,2024-05-24 03:40:50,Premium,3,2,1,14,5,6,1,1,0.5054945054945056
163,355,163,355,164,356,3.78,60,morning,spring,desktop,M,Hoodie,Zara,2233199,2863076,22,911,low,view,2024-05-24 08:48:34,Luxury,2,1,0,8,5,4,11,1,0.6648351648351649
7,19,7,19,8,20,3.67,80,morning,summer,mobile,M,Skirt,Puma,426527,484690,12,904,low,view,2024-05-24 13:53:29,Budget,2,2,1,15,0,6,8,0,0.6346153846153846
158,73,158,73,159,74,2.93,160,evening,summer,desktop,F,Coat,H&M,642717,756138,15,1189,medium,view,2024-05-24 14:45:25,Budget,1,2,0,5,6,6,19,1,0.4313186813186814
83,3,83,3,84,4,2.61,135,evening,autumn,mobile,F,Polo Shirt,Lacoste,733895,873685,16,1504,low,view,2024-05-24 16:13:07,Budget,1,0,1,11,2,10,19,0,0.34340659340659335
52,313,52,313,53,314,2.55,113,night,summer,mobile,M,T-shirt,Forever 21,962459,1145785,16,901,low,view,2024-05-24 20:07:36,Mid,3,2,1,19,0,8,4,0,0.32692307692307687
164,16,164,16,165,17,2.87,113,night,winter,desktop,M,Cardigan,Pull&Bear,730915,821253,11,1970,low,view,2024-05-24 22:05:00,Budget,3,3,0,3,5,12,3,1,0.41483516483516486
80,23,80,23,81,24,3.24,178,morning,winter,desktop,F,Sunglasses,Gucci,1123761,1387360,19,721,medium,cart,2024-05-24 22:42:32,Mid,2,3,0,17,5,1,9,1,0.5164835164835165
47,349,47,349,48,350,3.17,87,evening,summer,mobile,M,Hat,Nike,2509198,2819324,11,1847,low,view,2024-05-24 23:19:38,Luxury,1,2,1,7,6,7,20,1,0.49725274725274726
129,68,129,68,130,69,3.22,161,night,summer,mobile,F,Sweater,Bershka,2067286,2432102,15,869,high,cart,2024-05-25 00:33:47,Luxury,3,2,1,18,6,6,0,1,0.5109890109890111
29,10,29,10,30,11,4.88,131,night,winter,mobile,F,Coat,Zara,451396,550484,18,487,high,purchase,2024-05-25 01:17:17,Budget,3,3,1,5,0,1,3,0,0.967032967032967
120,102,120,102,121,103,2.73,91,evening,winter,mobile,F,Sweater,Ralph Lauren,1685735,1915609,12,1301,low,view,2024-05-25 05:38:50,Premium,1,3,1,18,5,2,23,1,0.37637362637362637
87,267,87,267,88,268,3.11,130,evening,winter,mobile,F,Shoes,Zara,2097194,2688711,22,1546,low,view,2024-05-25 10:23:08,Luxury,1,3,1,13,5,12,20,1,0.4807692307692307
38,30,38,30,39,31,3.56,126,night,spring,mobile,F,Shirt,Carhartt,871897,1147233,24,1742,low,view,2024-05-25 10:30:01,Mid,3,1,1,12,6,4,4,1,0.6043956043956045
144,9,144,9,145,10,3.27,117,evening,summer,mobile,M,Shoes,Puma,2247391,2774558,19,1678,low,view,2024-05-25 12:16:19,Luxury,1,2,1,13,5,7,19,1,0.5247252747252747
93,94,93,94,94,95,3.26,94,morning,summer,desktop,F,Cardigan,Zara,1119366,1472851,24,1416,low,view,2024-05-25 13:13:26,Mid,2,2,0,3,5,7,6,1,0.5219780219780219
166,319,166,319,167,320,2.92,167,morning,summer,mobile,F,Shoes,Gucci,377903,490784,23,1745,low,view,2024-05-25 14:41:52,Budget,2,2,1,13,5,7,7,1,0.42857142857142855
1,255,1,255,2,256,3.02,126,night,autumn,mobile,F,Shoes,Puma,655644,874193,25,1012,low,view,2024-05-25 15:49:34,Budget,3,0,1,13,5,11,5,1,0.4560439560439561
55,388,55,388,56,389,2.23,134,night,winter,mobile,F,Coat,Puma,1394851,1835331,24,1996,low,view,2024-05-25 16:42:13,Premium,3,3,1,5,6,12,2,1,0.239010989010989
128,108,128,108,129,109,3.24,69,night,summer,mobile,F,Coat,Gucci,1727042,2132151,19,1989,medium,view,2024-05-25 18:02:11,Premium,3,2,1,5,6,6,4,1,0.5164835164835165
53,86,53,86,54,87,2.53,140,evening,winter,mobile,F,Skirt,Adidas,429674,482780,11,968,medium,view,2024-05-25 18:13:58,Budget,1,3,1,15,6,2,21,1,0.3214285714285714
70,271,70,271,71,272,2.73,97,evening,summer,mobile,M,Skirt,Levi's,1541546,2002009,23,1790,low,view,2024-05-25 19:08:42,Premium,1,2,1,15,6,7,19,1,0.37637362637362637
75,237,75,237,76,238,3.06,137,night,summer,desktop,F,Sweater,Carhartt,1687037,1961672,14,1660,low,view,2024-05-26 01:40:43,Premium,3,2,0,18,2,7,2,0,0.46703296703296704
177,312,177,312,178,313,4.0,106,afternoon,spring,mobile,M,Cardigan,Forever 21,2132211,2665264,20,1139,high,cart,2024-05-26 03:16:02,Luxury,0,1,1,3,2,4,12,0,0.7252747252747253
42,257,42,257,43,258,2.95,95,evening,summer,mobile,M,Coat,Puma,1350028,1551757,13,1117,low,view,2024-05-26 04:51:02,Mid,1,2,1,5,6,6,19,1,0.43681318681318687
74,65,74,65,75,66,3.24,95,evening,winter,mobile,F,Cargo Pants,Calvin Klein,2405937,2934070,18,1151,low,view,2024-05-26 09:49:38,Luxury,1,3,1,4,1,12,23,0,0.5164835164835165
54,335,54,335,55,336,3.43,78,night,winter,mobile,F,Dress,Lacoste,735091,885652,17,1019,low,view,2024-05-26 12:56:58,Budget,3,3,1,6,5,12,4,1,0.5686813186813188
152,92,152,92,153,93,3.87,98,evening,summer,desktop,F,Shirt,H&M,2190540,2639206,17,896,medium,cart,2024-05-26 19:05:40,Luxury,1,2,0,12,5,7,20,1,0.6895604395604396
10,415,10,415,11,416,3.39,104,afternoon,summer,desktop,M,Shirt,Calvin Klein,1770337,2299139,23,1727,low,view,2024-05-26 20:09:24,Premium,0,2,0,12,5,6,15,1,0.5576923076923078
161,253,161,253,162,254,3.7,110,morning,winter,mobile,F,Coat,Tommy Hilfiger,2085595,2780794,25,598,medium,cart,2024-05-27 01:23:19,Luxury,2,3,1,5,6,2,6,1,0.6428571428571429
185,390,185,390,186,391,2.75,87,night,summer,mobile,M,Skirt,Gucci,2635392,2928214,10,1924,low,view,2024-05-27 01:49:17,Luxury,3,2,1,15,6,8,2,1,0.3818681318681319
119,276,119,276,120,277,4.24,113,evening,winter,tablet,F,Dress,Adidas,2156157,2661923,19,607,medium,cart,2024-05-27 04:18:49,Luxury,1,3,2,6,4,2,20,0,0.7912087912087913
174,14,174,14,175,15,2.67,78,night,winter,mobile,F,Sweater,Puma,328992,406164,19,1672,low,view,2024-05-27 08:30:03,Budget,3,3,1,18,6,12,3,1,0.3598901098901099
64,232,64,232,65,233,4.07,182,night,summer,mobile,F,Blouse,Tommy Hilfiger,261381,311168,16,324,high,purchase,2024-05-27 10:10:16,Budget,3,2,1,1,2,6,5,0,0.7445054945054945
180,303,180,303,181,304,4.69,89,morning,winter,mobile,M,Polo Shirt,H&M,998589,1147804,13,844,high,cart,2024-05-27 12:08:32,Mid,2,3,1,11,5,2,9,1,0.9148351648351649
157,46,157,46,158,47,3.65,90,evening,winter,mobile,F,Blouse,Dickies,1603220,1886142,15,767,medium,cart,2024-05-27 14:52:44,Premium,1,3,1,1,5,12,18,1,0.6291208791208792
179,427,179,427,180,428,3.07,174,morning,summer,mobile,M,Jacket,Puma,1626781,1983880,18,956,low,view,2024-05-27 15:50:32,Premium,2,2,1,9,2,7,9,0,0.4697802197802198
64,187,64,187,65,188,3.07,161,afternoon,summer,mobile,M,Jacket,Carhartt,460712,583181,21,1351,low,view,2024-05-27 18:05:18,Budget,0,2,1,9,5,8,16,1,0.4697802197802198
33,245,33,245,34,246,2.72,170,night,spring,mobile,M,Hoodie,Gap,2155793,2694742,20,1646,low,view,2024-05-28 03:39:26,Luxury,3,1,1,8,1,3,0,0,0.3736263736263737
66,368,66,368,67,369,3.14,90,evening,summer,mobile,F,Sweater,Tommy Hilfiger,236879,315839,25,1763,low,view,2024-05-28 09:02:53,Budget,1,2,1,18,5,8,20,1,0.48901098901098905
130,84,130,84,131,85,3.0,140,morning,winter,mobile,M,Sunglasses,Pull&Bear,1052509,1238247,15,1282,low,view,2024-05-28 10:50:00,Mid,2,3,1,17,6,2,10,1,0.45054945054945056
95,426,95,426,96,427,2.76,104,night,winter,mobile,M,Dress,Bershka,1939899,2394938,19,935,low,view,2024-05-28 13:27:07,Luxury,3,3,1,6,6,2,1,1,0.3846153846153846
40,496,40,496,41,497,3.94,56,night,spring,mobile,F,Cardigan,Dickies,589464,654960,10,917,low,view,2024-05-28 14:36:20,Budget,3,1,1,3,6,3,3,1,0.7087912087912088
34,237,34,237,35,238,3.06,112,morning,autumn,mobile,M,Sneakers,Uniqlo,856214,995598,14,1999,low,view,2024-05-28 16:05:25,Mid,2,0,1,16,6,9,9,1,0.46703296703296704
38,389,38,389,39,390,3.67,192,night,winter,mobile,M,Cardigan,Bershka,759798,1013065,25,703,medium,cart,2024-05-28 17:01:41,Budget,3,3,1,3,6,2,2,1,0.6346153846153846
194,121,194,121,195,122,2.96,180,night,winter,mobile,M,Cardigan,Bershka,1980743,2358028,16,944,low,view,2024-05-28 18:21:40,Luxury,3,3,1,3,6,1,1,1,0.43956043956043955
174,494,174,494,175,495,3.62,51,night,summer,mobile,M,Jacket,Adidas,1251962,1625925,23,1458,low,view,2024-05-29 01:30:04,Mid,3,2,1,9,5,8,5,1,0.6208791208791209
165,207,165,207,166,208,2.87,111,afternoon,summer,desktop,M,Coat,Forever 21,714809,916423,22,1338,low,view,2024-05-29 02:09:29,Budget,0,2,0,5,6,7,12,1,0.41483516483516486
46,395,46,395,47,396,3.46,168,evening,winter,mobile,F,Polo Shirt,Calvin Klein,1610079,1809078,11,743,medium,cart,2024-05-29 03:11:21,Premium,1,3,1,11,6,1,19,1,0.5769230769230769
81,67,81,67,82,68,2.82,51,evening,summer,mobile,F,Shorts,Dickies,1853041,2406547,23,1610,low,view,2024-05-29 07:47:58,Premium,1,2,1,14,6,8,22,1,0.40109890109890106
191,319,191,319,192,320,2.6,94,evening,winter,tablet,F,Shoes,Puma,336398,400474,16,937,low,view,2024-05-29 08:16:17,Budget,1,3,2,13,5,1,21,1,0.34065934065934067
135,322,135,322,136,323,3.34,162,night,winter,mobile,M,Jeans,Ralph Lauren,979327,1125664,13,1582,low,view,2024-05-29 11:29:45,Mid,3,3,1,10,5,12,0,1,0.5439560439560439
158,346,158,346,159,347,3.97,113,night,autumn,desktop,F,Bag,Uniqlo,619899,826533,25,1861,low,view,2024-05-29 14:30:06,Budget,3,0,0,0,5,10,3,1,0.7170329670329672
194,124,194,124,195,125,3.45,144,evening,winter,mobile,F,Hoodie,Ralph Lauren,1143762,1429703,20,1702,low,view,2024-05-29 15:11:50,Mid,1,3,1,8,5,12,21,1,0.5741758241758241
8,396,8,396,9,397,3.5,189,evening,spring,mobile,F,Coat,Gap,696735,904851,23,776,medium,cart,2024-05-29 22:36:20,Budget,1,1,1,5,5,5,23,1,0.5879120879120878
96,165,96,165,97,166,3.68,99,afternoon,summer,mobile,F,Cargo Pants,Nike,775651,957594,19,850,high,cart,2024-05-30 00:27:34,Budget,0,2,1,4,6,6,17,1,0.6373626373626375
6,362,6,362,7,363,4.01,218,evening,winter,mobile,M,Polo Shirt,Bershka,1441577,1896812,24,1071,medium,cart,2024-05-30 00:39:24,Premium,1,3,1,11,1,1,19,0,0.728021978021978
141,418,141,418,142,419,3.76,116,night,summer,mobile,M,Coat,Pull&Bear,2189459,2806999,22,956,low,view,2024-05-30 01:00:19,Luxury,3,2,1,5,6,8,0,1,0.6593406593406592
192,45,192,45,193,46,3.37,136,morning,summer,desktop,F,Shoes,Lacoste,823205,914673,10,1289,low,view,2024-05-30 01:58:40,Mid,2,2,0,13,0,8,10,0,0.5521978021978022
19,13,19,13,20,14,3.16,140,night,spring,mobile,F,Skirt,Adidas,1984520,2544257,22,678,medium,cart,2024-05-30 02:08:16,Luxury,3,1,1,15,6,4,3,1,0.4945054945054946
107,435,107,435,108,436,3.38,67,afternoon,summer,mobile,M,Sweater,Carhartt,1408114,1738413,19,1185,low,view,2024-05-30 04:40:22,Premium,0,2,1,18,5,6,13,1,0.5549450549450549
47,362,47,362,48,363,3.29,219,morning,summer,tablet,F,Cardigan,Carhartt,2025836,2383337,15,1131,medium,cart,2024-05-30 06:36:55,Luxury,2,2,2,3,6,6,6,1,0.5302197802197802
107,459,107,459,108,460,4.06,95,evening,summer,mobile,M,Shorts,Adidas,1628856,1962478,17,1938,low,view,2024-05-30 08:46:42,Premium,1,2,1,14,5,7,20,1,0.7417582417582417
133,257,133,257,134,258,2.6,138,morning,winter,mobile,F,Jeans,Nike,2472219,2943119,16,1554,low,view,2024-05-30 09:04:37,Luxury,2,3,1,10,6,1,9,1,0.34065934065934067
190,27,190,27,191,28,3.93,158,morning,summer,desktop,M,Bag,Pull&Bear,2315844,2790174,17,1912,low,view,2024-05-30 15:14:52,Luxury,2,2,0,0,1,6,6,0,0.7060439560439562
37,231,37,231,38,232,2.78,106,evening,summer,mobile,F,Sweater,Pull&Bear,421353,520190,19,1090,low,view,2024-05-30 15:15:53,Budget,1,2,1,18,5,6,19,1,0.39010989010989006
37,250,37,250,38,251,3.28,134,afternoon,winter,desktop,M,Shorts,Nike,2078639,2335550,11,1539,low,view,2024-05-30 15:49:38,Luxury,0,3,0,14,6,12,17,1,0.5274725274725275
14,19,14,19,15,20,3.72,131,night,winter,mobile,M,Sneakers,Tommy Hilfiger,969986,1077763,10,1135,medium,view,2024-05-30 16:49:30,Mid,3,3,1,16,5,2,5,1,0.6483516483516485
59,342,59,342,60,343,3.79,179,evening,summer,mobile,M,Shoes,Dickies,1917414,2367179,19,1450,medium,view,2024-05-30 17:02:27,Premium,1,2,1,13,6,6,21,1,0.6675824175824175
162,227,162,227,163,228,3.7,104,night,summer,mobile,F,Dress,The North Face,938465,1234823,24,1057,medium,cart,2024-05-30 18:51:02,Mid,3,2,1,6,3,8,0,0,0.6428571428571429
150,342,150,342,151,343,2.82,51,afternoon,summer,mobile,M,Hoodie,Nike,1107547,1287846,14,1926,low,view,2024-05-30 20:47:57,Mid,0,2,1,8,5,7,12,1,0.40109890109890106
181,202,181,202,182,203,3.8,77,morning,summer,mobile,F,Shoes,Forever 21,2404383,2701554,11,1210,low,view,2024-05-30 21:27:35,Luxury,2,2,1,13,6,8,7,1,0.6703296703296703
5,149,5,149,6,150,3.1,148,evening,winter,mobile,M,Jacket,Ralph Lauren,762512,876451,13,916,low,view,2024-05-30 21:39:33,Budget,1,3,1,9,6,2,19,1,0.47802197802197804
6,340,6,340,7,341,3.34,150,evening,autumn,mobile,M,Shoes,Calvin Klein,478773,531970,10,1817,low,view,2024-05-30 22:05:19,Budget,1,0,1,13,6,9,20,1,0.5439560439560439
97,122,97,122,98,123,3.02,125,night,winter,mobile,M,T-shirt,Lacoste,1907014,2354339,19,1631,low,view,2024-05-30 22:29:27,Premium,3,3,1,19,5,1,5,1,0.4560439560439561
7,92,7,92,8,93,3.19,150,afternoon,autumn,mobile,F,Shoes,Gucci,271275,319148,15,1497,low,view,2024-05-30 22:42:44,Budget,0,0,1,13,5,11,15,1,0.5027472527472527
89,16,89,16,90,17,2.6,96,evening,winter,mobile,F,Sneakers,Adidas,967893,1225182,21,1789,low,view,2024-05-30 22:51:00,Mid,1,3,1,16,5,12,23,1,0.34065934065934067
183,0,183,0,184,1,2.51,60,evening,spring,mobile,F,Cardigan,Mango,1319031,1570276,16,951,low,view,2024-05-31 03:31:09,Mid,1,1,1,3,5,3,19,1,0.31593406593406587
53,128,53,128,54,129,2.85,132,night,summer,mobile,F,Bag,Nike,666186,765732,13,931,low,view,2024-05-31 03:39:21,Budget,3,2,1,0,6,7,1,1,0.4093406593406594
26,268,26,268,27,269,2.49,118,night,winter,mobile,M,Cardigan,Uniqlo,347776,434720,20,1055,low,view,2024-05-31 04:06:48,Budget,3,3,1,3,2,2,0,0,0.3104395604395605
27,68,27,68,28,69,3.38,173,afternoon,spring,mobile,F,Jeans,The North Face,1993036,2622416,24,814,low,view,2024-05-31 04:27:06,Luxury,0,1,1,10,0,4,14,0,0.5549450549450549
143,462,143,462,144,463,3.8,317,night,winter,mobile,F,Hat,Lacoste,379926,480920,21,265,high,purchase,2024-05-31 04:29:46,Budget,3,3,1,7,6,12,2,1,0.6703296703296703
176,165,176,165,177,166,3.82,99,night,winter,desktop,M,Jacket,Uniqlo,1515088,1847669,18,1492,low,view,2024-05-31 06:36:15,Premium,3,3,0,9,6,1,2,1,0.6758241758241759
13,254,13,254,14,255,3.76,152,evening,summer,mobile,F,T-shirt,Gap,2331920,2843806,18,734,medium,cart,2024-05-31 07:40:31,Luxury,1,2,1,19,5,8,20,1,0.6593406593406592
168,371,168,371,169,372,3.01,172,night,summer,mobile,F,Jacket,Ralph Lauren,892694,1075536,17,1612,low,view,2024-05-31 08:43:07,Mid,3,2,1,9,5,7,5,1,0.45329670329670324
155,410,155,410,156,411,3.16,66,evening,winter,mobile,M,Dress,Adidas,1981432,2476791,20,982,low,view,2024-05-31 09:07:26,Luxury,1,3,1,6,5,1,19,1,0.4945054945054946
134,409,134,409,135,410,2.55,51,afternoon,winter,mobile,F,Cargo Pants,Tommy Hilfiger,1171516,1394662,16,1062,low,view,2024-05-31 09:15:50,Mid,0,3,1,4,2,2,13,0,0.32692307692307687
130,480,130,480,131,481,3.77,143,morning,spring,mobile,F,Cardigan,Mango,478065,637421,25,1288,low,view,2024-05-31 09:19:46,Budget,2,1,1,3,5,3,7,1,0.6620879120879122
140,205,140,205,141,206,2.8,85,evening,summer,desktop,F,Coat,Calvin Klein,2085766,2607208,20,948,low,view,2024-05-31 10:42:10,Luxury,1,2,0,5,2,6,19,0,0.3956043956043956
157,166,157,166,158,167,3.78,63,evening,winter,mobile,F,Cardigan,The North Face,917463,1223285,25,1885,low,view,2024-05-31 16:35:23,Mid,1,3,1,3,5,12,18,1,0.6648351648351649
15,154,15,154,16,155,4.52,283,night,spring,mobile,M,Shoes,Uniqlo,741536,950688,22,408,high,purchase,2024-05-31 21:27:59,Budget,3,1,1,13,5,5,3,1,0.868131868131868
10,230,10,230,11,231,3.34,132,evening,summer,mobile,F,Shorts,Carhartt,1888515,2360644,20,1146,low,view,2024-06-01 02:16:11,Premium,1,2,1,14,3,7,19,0,0.5439560439560439
168,425,168,425,169,426,2.98,55,night,autumn,desktop,M,Shirt,Gucci,689157,810774,15,1128,medium,view,2024-06-01 02:37:19,Budget,3,0,0,12,5,11,2,1,0.4450549450549451
110,403,110,403,111,404,3.43,155,evening,winter,mobile,M,Sneakers,Tommy Hilfiger,1012498,1314933,23,862,medium,cart,2024-06-01 03:40:19,Mid,1,3,1,16,3,2,21,0,0.5686813186813188
137,55,137,55,138,56,4.27,171,evening,summer,mobile,F,Shoes,Adidas,1298493,1509876,14,638,medium,cart,2024-06-01 03:41:04,Mid,1,2,1,13,6,6,23,1,0.7994505494505493
108,414,108,414,109,415,3.21,93,night,spring,mobile,M,Blouse,Adidas,627879,756481,17,1136,low,view,2024-06-01 03:50:13,Budget,3,1,1,1,4,5,0,0,0.5082417582417582
96,121,96,121,97,122,3.2,53,night,winter,desktop,M,Cardigan,Ralph Lauren,628295,815968,23,1468,low,view,2024-06-01 03:57:23,Budget,3,3,0,3,4,12,5,0,0.5054945054945056
30,391,30,391,31,392,4.17,164,night,winter,desktop,F,Cardigan,Dickies,269541,359389,25,556,medium,purchase,2024-06-01 05:53:54,Budget,3,3,0,3,5,2,4,1,0.7719780219780219
155,300,155,300,156,301,3.38,138,night,summer,mobile,M,Blouse,Nike,1451390,1748663,17,840,medium,cart,2024-06-01 07:04:17,Premium,3,2,1,1,6,8,0,1,0.5549450549450549
16,292,16,292,17,293,3.8,152,night,summer,mobile,M,Sweater,Gap,1095273,1230644,11,1769,low,view,2024-06-01 08:38:20,Mid,3,2,1,18,6,6,0,1,0.6703296703296703
58,117,58,117,59,118,4.45,317,night,winter,mobile,M,Hoodie,Lacoste,2284969,2596556,12,202,high,purchase,2024-06-01 09:05:25,Luxury,3,3,1,8,2,12,5,0,0.8489010989010989
195,150,195,150,196,151,3.33,52,evening,winter,mobile,M,Cardigan,Mango,1354322,1805763,25,1333,low,view,2024-06-01 09:09:26,Mid,1,3,1,3,6,1,22,1,0.5412087912087913
138,426,138,426,139,427,2.99,79,night,spring,tablet,F,Cardigan,Nike,2427769,2925023,17,1372,low,view,2024-06-01 09:11:51,Luxury,3,1,2,3,6,3,5,1,0.4478021978021979
37,311,37,311,38,312,2.46,173,evening,winter,mobile,F,Dress,Levi's,941807,1070236,12,1985,low,view,2024-06-01 09:46:41,Mid,1,3,1,6,1,1,21,0,0.3021978021978022
92,171,92,171,93,172,3.32,96,evening,summer,mobile,F,Bag,Lacoste,493633,641082,23,1208,low,view,2024-06-01 10:12:56,Budget,1,2,1,0,5,7,18,1,0.5384615384615384
46,296,46,296,47,297,3.24,123,afternoon,winter,mobile,F,T-shirt,Uniqlo,916507,1190270,23,1307,low,view,2024-06-01 10:58:03,Mid,0,3,1,19,5,2,16,1,0.5164835164835165
118,352,118,352,119,353,3.62,100,night,summer,mobile,F,Shoes,Uniqlo,1540465,1711628,10,1318,low,view,2024-06-01 12:25:55,Premium,3,2,1,13,0,6,3,0,0.6208791208791209
138,372,138,372,139,373,3.0,111,evening,summer,mobile,F,Cardigan,Gucci,1184648,1393704,15,1243,low,view,2024-06-01 13:01:43,Mid,1,2,1,3,6,7,19,1,0.45054945054945056
177,285,177,285,178,286,3.4,87,evening,winter,mobile,F,Cardigan,Uniqlo,944717,1152095,18,1735,medium,view,2024-06-01 15:47:58,Mid,1,3,1,3,4,12,20,0,0.5604395604395604
9,7,9,7,10,8,4.24,231,night,summer,desktop,M,Cardigan,Uniqlo,2523187,2867259,12,445,high,purchase,2024-06-01 15:59:49,Luxury,3,2,0,3,1,7,0,0,0.7912087912087913
144,331,144,331,145,332,3.51,176,night,autumn,mobile,F,Sweater,Levi's,540484,675606,20,1058,low,view,2024-06-01 19:50:28,Budget,3,0,1,18,3,11,3,0,0.5906593406593406
151,210,151,210,152,211,3.24,160,night,summer,mobile,M,Shoes,Nike,426068,568091,25,1397,low,view,2024-06-01 20:14:49,Budget,3,2,1,13,1,7,2,0,0.5164835164835165
129,241,129,241,130,242,3.41,196,night,summer,mobile,F,Sweater,Pull&Bear,995801,1276669,22,1073,medium,cart,2024-06-01 21:59:30,Mid,3,2,1,18,6,7,3,1,0.5631868131868132
138,285,138,285,139,286,2.74,110,evening,summer,mobile,F,Shirt,Puma,787447,1049930,25,1011,low,view,2024-06-02 00:30:00,Budget,1,2,1,12,6,8,18,1,0.37912087912087916
135,268,135,268,136,269,2.87,167,night,autumn,mobile,F,Shoes,Gap,620052,784876,21,1955,medium,view,2024-06-02 02:53:59,Budget,3,0,1,13,1,11,0,0,0.41483516483516486
175,12,175,12,176,13,2.92,51,evening,summer,desktop,M,Skirt,The North Face,1530827,1889910,19,1411,low,view,2024-06-02 09:06:34,Premium,1,2,0,15,4,7,20,0,0.42857142857142855
146,481,146,481,147,482,3.4,161,evening,winter,mobile,F,T-shirt,H&M,1708345,2218631,23,1025,low,view,2024-06-02 09:24:40,Premium,1,3,1,19,6,2,18,1,0.5604395604395604
153,441,153,441,154,442,4.14,56,night,summer,mobile,M,Shoes,Adidas,1923480,2317446,17,1952,low,view,2024-06-02 09:49:12,Luxury,3,2,1,13,5,6,5,1,0.7637362637362636
145,189,145,189,146,190,3.32,96,morning,summer,mobile,M,Cardigan,Gucci,2101567,2415595,13,1549,low,view,2024-06-02 12:57:03,Luxury,2,2,1,3,5,8,10,1,0.5384615384615384
84,479,84,479,85,480,2.89,166,afternoon,autumn,mobile,M,Coat,Gucci,517503,623498,17,1729,low,view,2024-06-02 19:38:50,Budget,0,0,1,5,6,10,15,1,0.4203296703296704
1,169,1,169,2,170,3.8,159,night,summer,mobile,F,Hat,The North Face,2461040,2796637,12,846,high,cart,2024-06-03 01:36:35,Luxury,3,2,1,7,6,6,2,1,0.6703296703296703
30,14,30,14,31,15,3.54,150,evening,winter,mobile,F,Jeans,Levi's,1466443,1666413,12,1953,low,view,2024-06-03 03:32:22,Premium,1,3,1,10,6,1,19,1,0.5989010989010989
121,321,121,321,122,322,2.88,174,evening,summer,mobile,M,Dress,Bershka,634653,783523,19,1191,low,view,2024-06-03 04:05:52,Budget,1,2,1,6,3,8,22,0,0.41758241758241754
2,22,2,22,3,23,3.03,132,evening,autumn,mobile,M,Cardigan,Nike,2171057,2783407,22,1011,low,view,2024-06-03 04:20:07,Luxury,1,0,1,3,5,11,22,1,0.45879120879120877
65,469,65,469,66,470,4.43,283,evening,spring,mobile,M,Sneakers,Pull&Bear,1039114,1332198,22,440,high,purchase,2024-06-03 05:34:00,Mid,1,1,1,16,6,4,21,1,0.8434065934065933
47,305,47,305,48,306,2.92,133,afternoon,winter,mobile,M,Cardigan,Ralph Lauren,608349,699252,13,1301,low,view,2024-06-03 08:05:20,Budget,0,3,1,3,1,2,17,0,0.42857142857142855
17,328,17,328,18,329,3.73,101,evening,winter,mobile,M,Sweater,Puma,1970862,2433163,19,726,medium,cart,2024-06-03 08:26:52,Luxury,1,3,1,18,6,12,22,1,0.6510989010989012
73,313,73,313,74,314,3.58,197,evening,summer,mobile,F,Cardigan,Levi's,1421815,1597546,11,589,medium,cart,2024-06-03 10:39:01,Premium,1,2,1,3,5,7,23,1,0.6098901098901098
194,186,194,186,195,187,4.44,92,night,summer,mobile,F,Blouse,Dickies,1877563,2262125,17,633,high,cart,2024-06-03 11:37:33,Premium,3,2,1,1,6,6,1,1,0.8461538461538463
130,331,130,331,131,332,3.4,189,morning,winter,desktop,F,Shoes,Mango,1443059,1924079,25,417,medium,cart,2024-06-03 13:21:13,Premium,2,3,0,13,6,2,9,1,0.5604395604395604
187,315,187,315,188,316,2.91,236,night,summer,mobile,M,Jeans,Gap,2142170,2644655,19,444,medium,cart,2024-06-03 16:25:18,Luxury,3,2,1,10,1,7,0,0,0.42582417582417587
33,343,33,343,34,344,3.76,111,night,summer,mobile,M,Sunglasses,The North Face,1152532,1477606,22,1037,medium,cart,2024-06-03 20:36:56,Mid,3,2,1,17,6,6,2,1,0.6593406593406592
192,423,192,423,193,424,3.77,126,night,winter,mobile,M,Jacket,Dickies,1728044,2081981,17,1155,high,cart,2024-06-03 20:38:26,Premium,3,3,1,9,2,2,3,0,0.6620879120879122
